default_code,name,standard_price,list_price
1001080305900,TOMATE FLORADADE PM,1,2800
1001080306000,TOMATE ROMA VF PM,1,3500
1001080306100,TOMATE CERISE PM,1,2800
1001080306200,COURGETTE CASERTA PM,1,2800
1001080306300,COURGETTE BARBARA PM,1,2800
1001080306400,EPINARD VIROFLAY PM,1,2800
1001080306500,TISSAM TENDER GREEN PM,1,2800
1001080306600,CORIANDRE PM,1,2800
1001080306700,PIMENT RAJAH PM,1,2800
1001080306800,PIMENT DOOMSDAY PM,1,1600
1001080306900,MELON HYBRIDE F1CROWN PRINCE PM,1,2800
1001080307000,CHOU DE CHINE EXPRESS PM,1,2800
1001080307100,CHOU DE CHINE CHILILI PM,1,2800
1001080307200,CHOU DE CHINE PACKCHOI SHANGAI PM,1,2800
1001080307300,POIVRON MAOR PM,1,2800
1001080307400,POIVRON CALIFORNIA  WONDER PM,1,1600
1001080307500,POIVRON GRANDE RIO PM,1,1600
1001080307600,CELERI UTAH PM,1,2800
1001080307700,BROCOLLI GREEN VALIANT PM,1,2800
1001080307800,BASILIC PM,1,2800
1001080307900,THYM PM,1,2800
1001080308000,CHOU DE CHINE WONGBOK MINI,1,600
1001080308100,CHOU GIANT DRUMHEAD MINI,1,600
1001080308200,CAROTTE CAPE MARKET MINI,1,600
1001080308300,TOMATE JAMPAKT PM,1,2800
1001080308400,BETTERAVE CRIMSON GLOBE MINI,1,600
1001080308500,CHOU GLORY MINI,1,600
1001080308600,CHOU DE CHINE CHIHILILI MINI,1,600
1001080308700,TOMATE RODADE PM,1,2800
1001080308800,NAVET EARLY PURPLE TOP GLOBE MINI,1,600
1001090100001,ACCESSOIRE DE LA PIECE REF 4800177,1,658
1001090100002,COLLIER REF 0066416,1,757
1001090100003,COLLIER REF 0066439,1,10663
1001090100004,COLLIER REF 0073350,1,3947
1001090100005,COLLIER REF 7043732,1,10663
1001090100006,COLLIER STOP REF 4800177,1,56500
1001090100007,COULISSE REF 2074406,1,3076
1001090100008,COUTEAU HELICE REF 5043361,1,10361
1001090100009,ECROU DE RACCORD REF 4074336,1,2179
1001090100010,ECROU DE RACCORD REF 4074337,1,2179
1001090100011,ECROU DE RACCORD REF 4074338,1,2179
1001090100012,ACCROCHE REF 407483325,1,2260
1001090100013,ECROU REF 0020102,1,724
1001090100014,ECROU REF 0020122,1,882
1001090100015,ECROU REF 0020160,1,1037
1001090100016,ECROU REF 0028121,1,1037
1001090100017,ECROU REF 21257,1,1650
1001090100018,FIL DE CUIVRE REF 0043105,1,4567
1001090100019,FILTRE REF 0061157,1,1645
1001090100020,GOUPILLE REF 0055267,1,1086
1001090100021,GOUPILLE REF 0073364,1,1037
1001090100022,GRILLE A DIFF LARGE REF 4074721,1,7771
1001090100023,AXE REF 4031392,1,2072
1001090100024,LANCE FLAMME,1,62163
1001090100025,PIECE DE CONNECTION REF 4074740,1,9325
1001090100026,PIECE DE SERRAGE REF 4074747,1,3367
1001090100027,PIECE GIRATOIRE REF 40 74 756,1,1661
1001090100028,POMPE ADDITIONNELLE,1,155406
1001090100029,PORTE BRETELLE REF 4074412,1,10361
1001090100030,RESSORT DE PRESSION REF 0070259,1,2072
1001090100031,RESSORT DE RAPPEL REF 2600265,1,23023
1001090100032,RESSORT PLAT REF 4074711,1,1555
1001090100033,RESSORT REF 0073385,1,2368
1001090100034,BOUCHON REF 4074282,1,3811
1001090100035,RONDELLE REF 0030131,1,908
1001090100036,RONDELLE REF 0031356,1,777
1001090100037,RONDELLE REF 0034114,1,2030
1001090100038,RONDELLE REF 0034196,1,1462
1001090100039,RONDELLE REF 0072148,1,1398
1001090100040,RONDELLE REF 0072165,1,1398
1001090100041,RONDELLE SANS REF,1,1053
1001090100042,SEGMENT REF 2048116,1,17500
1001090100043,TUBE REF 4074251,1,20392
1001090100044,VIS BOUCHON REF 4074962,1,1184
1001090100045,BOUCHON REF 4074346,1,3811
1001090100046,VIS REF 0010146,1,2140
1001090100047,VIS REF 0010165,1,1813
1001090100048,VIS REF 0010557,1,1813
1001090100049,VIS REF 0012185,1,1813
1001090100050,VIS REF 0018275,1,1211
1001090100051,VIS REF 0018348,1,2500
1001090100052,VIS REF 0018394,1,974
1001090100053,VIS REF 0020106,1,778
1001090100054,VIS T6P REF 3012166,1,1555
1001090100055,VIS TC REF  00 11 274,1,1211
1001090100056,BOUCHON REF 4200215,1,3092
1001090100057,POCHETTE ROBINET D ARRET REF 0610402,1,22500
1001090100058,RESSORT DE PRESSION REF 0070260,1,4625
1001090100059,LEVIER REF 4074262,1,15000
1001090100060,COIFFE PROTECTRICE REF 40767725,1,5060
1001090100061,TUYAU6X1  REF 0064363,1,11200
1001090100062,RONDELLE ELASTIQUEB6 REF0034107,1,2030
1001090100063,BRIDE D ISOLATION REF 2074616,1,4800
1001090100064,ROULEMENT A BILLE REF 0050183,1,56250
1001090100065,ROULEMENT A BILLE REF0050102,1,31250
1001090100066,COUSSIN DORSAL 41242 REF0098133,1,46500
1001090100067,COLLIER DE SERRAGE REF 0066178,1,4605
1001090100068,ECROU DE RESERVOIR 42REF 4074265,1,15300
1001090100069,BOUCHON DE RACCORDEMENT REF 4074271,1,4400
1001090100070,VIS TORXM5X50 REF00112274,1,2590
1001090100071,COLLIER REF0066444,1,8300
1001090100072,COUDE DE SOUFFLERIE REF 4073140,1,31500
1001090100073,MANCHON DE SORTIE REF 4074266,1,6600
1001090100074,KIT TUBE DE SOUFFLERIE REF 4900116,1,100000
1001090100075,COLLIER REF 00 66 324,1,8534
1001090100076,COLLIER REF 00 66 399,1,10663
1001090100077,ACCESSOIRE POUDRAGE SANS REF,1,23309
1001090100078,BIELLE AVEC TETON REF 40 74 408,1,4000
1001090100079,BIELLE SANS TETON REF 40 74 409,1,4000
1001090100080,BUSE D'ATOMISEUR REF 40 73 141,1,19375
1001090100081,BUSE REF 4073232,1,15200
1001090100082,BUSE ULV 4900479,1,91000
1001090100083,COUDE DE SOUFFLERIERE 4073140,1,21953
1001090100084,COUDE RAMPE BUSE REF 4900514,1,8807
1001090100085,COUVERCLE FILTRE A AIR REF 2073500,1,3863
1001090100086,CYLINDRE REF 2200935,1,225955
1001090100087,DOUILLE DE DOSAGE REF 4074165,1,5592
1001090100088,ACCESSOIRE POUDRAGE/TUBE ATOMISEUR,1,16302
1001090100089,TAMIS METTALLIQUE 4200100 (ENTONNOIR REF 4200166,1,31250
1001090100090,ENTONNOIR TAMIS REF 4200153,1,16445
1001090100091,TAMIS 4074922 (FILTRE TAMIS REF 4074922,1,6875
1001090100092,GICLEUR A JET PLAT REF 40 74 263,1,9375
1001090100093,JOINT BAGUE REF 0062235,1,1462
1001090100094,JOINT D'ADMISSION REF 2061127,1,6100
1001090100095,JOINT DE CYLINDRE REF 20 61 113,1,5700
1001090100096,JOINT D'ECHAPPEMENT REF 2061140,1,5700
1001090100097,LEVIER REGULATEUR REF 4073623,1,9867
1001090100098,MANCHETTE POUR 7.5 L REF 4400202,1,7608
1001090100099,BRETELLE CROCHET REF 43 00 334,1,12868
1001090100100,MANCHETTE REF 4063143,1,13800
1001090100101,MANCHETTE VITON REF 4400189,1,27500
1001090100102,MANOMETRE REF 0065136,1,103604
1001090100103,POIGNEE DE LANCEUR REF 2074403,1,5093
1001090100104,RALLONGE EN LAITON 1.5 REF 4900528,1,42042
1001090100105,RALLONGE REF 4074324,1,6217
1001090100106,RAMPE DE PUL AVEC 2 BUSES  REF 4900514,1,31246
1001090100107,RAMPE RALLONGE REF 4900391,1,21379
1001090100108,RESERVOIR REF 2700318,1,92471
1001090100109,ROBINET D'ESSENCE REF 2700340,1,23829
1001090100110,BRETELLE REF 4300329,1,20267
1001090100111,TETE PULVERISATEUR 0.6 ML,1,3947
1001090100112,TUBE POUDRAGE REF 4065137,1,38000
1001090100113,TUYAU D'EVACUATION REF 4071199,1,21300
1001090100114,TUYAU PRESSION COMPLET REF 4200261,1,43415
1001090100115,TUYAU REF 0064138,1,93959
1001090100116,TUYAU REF 0064234,1,19125
1001090100117,TUYAU SOUPLE REF 4400136,1,82000
1001090100118,TUYAU SOUPLE REF 4400156,1,82000
1001090100119,LANCE 50 M AVEC BUSE REF 4900439,1,35035
1001090100120,POIGNEE ROBINET REF 4900440,1,34320
1001090100121,COUSSIN D'EPAULES REF 4074570,1,921
1001090100122,POMPE A LIQUIDE REF 4400117,1,169000
1001090100127,KIT DE RECHANGE PULV A PRESSION,1,13450
1001090100128,KIT DE RECHANGE PULV A DOS,1,17675
1001090100129,LANCE PUNTO,1,20663
1001090100130,RALLONGE EN  ALU 50 CM AVEC RACCORD,1,7213
1001090100131,TUYAU  RALLONGE REF 4900391,1,31250
1001090100132,COUSSINET ATOMISEUR REF 0098133,1,7771
1001090100133,COUVERCLE REF 4200252,1,45000
1001090100134,LEVIER DE POMPE REF 4800173,1,43750
1001090100135,ROBINET D ARRET REF 4800170,1,50000
1001090100136,MANOMETRE REF 4900356,1,37500
1001090100137,TUBE D ATOMISEUR 423 REF4400108,1,38000
1001090100138,COUSSINET REF 4074657,1,3117
1001090100139,DISPOSITIF POUDRAGE REF 4900233,1,107000
1001090100140,DISPOSITIF ULV,1,155406
1001090100141,ACCESSOIRE LANCEUR,1,7722
1001090100142,CAPUCHON REF 4074905,1,4934
1001090100143,CARBURATEUR REF 2300558,1,275000
1001090100144,CARTER ALLUMAGE REF 2100450,1,35278
1001090100145,CARTER LANCEUR REF 2100481,1,24587
1001090100146,CLIQUET LANCEUR REF 2074369,1,1678
1001090100147,CORDE LANCEUR REF 0063176,1,13669
1001090100148,CORPS DE CLAPET REF 4074988,1,1754
1001090100149,CORPS DE POMPE REF 4400240,1,72500
1001090100150,KIT DE REPARATION,1,75000
1001090100151,POULIE DE LANCEUR REF 2074345,1,18649
1001090100152,BOUGIE REF 2300101,1,7565
1001090100153,VOLANT ELECTRONIQUE REF 2300487,1,157215
1001090100154,VOLANT ELECTRONIQUE REF 2300752,1,157215
1001090100155,CABLE DE LANCEUR REF 006317825,1,19000
1001090100156,LANCEUR COMPLET 423 REF 2600262,1,140000
1001090100157,BOBINE ELECTRONIQUE REF2300487,1,200000
1001090100158,RESSORT DE CONTACT REF 0073347,1,2030
1001090100159,CAPUCHON DE BOUGIE REF 0084621,1,10500
1001090100160,BOUGIE REF 2300730,1,7743
1001090100161,CABLE ACCELERATEUR REF 2800559,1,50000
1001090100162,CABLE REF 0084544,1,15000
1001090100163,CAPUCHON REF 40 74 318,1,982
1001090100164,CAPUCHON DE BOUGIE REF  0084600,1,6499
1001090100165,CAPUCHON DE GLICEUR REF 4074755,1,1661
1001090100166,CAPUCHON REF 4074352,1,1816
1001090100167,JOINT REF 0062165,1,3500
1001090100168,JOINT TORIQUE REF 0061283,1,842
1001090100169,JOINT TORIQUE REF 0062119,1,1119
1001090100170,JOINT TORIQUE REF 0062208,1,842
1001090100171,JOINT TORIQUE REF 0062258,1,842
1001090100172,JOINT TORIQUE REF 0062263,1,3824
1001090100173,JOINT TORIQUE REF 0062267,1,4800
1001090100174,JOINT REF 0062291,1,4750
1001090100175,POCHETTE DE JOINT REF 49 00 441,1,18090
1001090100176,POCHETTE DE JOINT REF 49 00 442,1,31250
1001090100177,JOINT TORIQUE REF 0062146,1,3375
1001090100178,JOINT REF 0062212,1,1596
1001090100179,JOINT BOUCHON REF 4074350,1,5625
1001090100180,JOINT TORIQUE REF 0062106,1,3875
